Movie,Top Genre,Top Percentage,All Genres
Birdemic_ Shock and Terror,Drama,29.67479674796748,"Drama: 29.67%, Mystery: 8.13%, Thriller: 8.13%, Horror: 7.72%, Comedy: 7.72%, Action: 4.88%, Adventure: 4.47%, Animation: 4.47%, Crime: 4.07%, Fantasy: 4.07%, Family: 4.07%, Sci-Fi: 3.66%, Romance: 2.03%, Music: 1.63%, Biography: 1.63%, War: 0.81%, Short: 0.81%, History: 0.81%, Musical: 0.81%, Sport: 0.41%"
Black Christmas,Drama,22.84263959390863,"Drama: 22.84%, Comedy: 13.45%, Thriller: 10.03%, Adventure: 7.99%, Horror: 7.49%, Fantasy: 7.23%, Animation: 5.84%, Family: 5.84%, Crime: 4.70%, Mystery: 3.93%, Sci-Fi: 3.17%, Action: 2.92%, War: 2.16%, Music: 0.89%, Romance: 0.76%, Biography: 0.51%, History: 0.13%, Sport: 0.13%"
Black Christmas_ 2021 Remake,Drama,27.631578947368425,"Drama: 27.63%, Comedy: 13.16%, Adventure: 9.87%, Thriller: 9.87%, Family: 6.58%, Fantasy: 5.92%, Mystery: 5.04%, Animation: 4.61%, Crime: 3.95%, Horror: 3.29%, Sci-Fi: 2.85%, Action: 2.41%, War: 2.19%, Romance: 1.75%, Music: 0.66%, Biography: 0.22%"
Black Christmas_ The Night Billy Came Home,,0.0,
Blackened,,0.0,
Blade_ Trinity,Drama,22.17573221757322,"Drama: 22.18%, Action: 12.97%, Sci-Fi: 10.04%, Fantasy: 9.21%, Crime: 7.11%, Adventure: 6.69%, Comedy: 6.69%, Thriller: 5.86%, Family: 3.77%, Horror: 3.35%, Animation: 3.35%, Romance: 2.51%, War: 2.51%, Mystery: 2.09%, Sport: 1.26%, Western: 0.42%"
Blair Witch,Drama,30.886075949367086,"Drama: 30.89%, Adventure: 10.38%, Fantasy: 7.85%, Comedy: 7.85%, Action: 7.59%, Family: 6.08%, Animation: 4.81%, Thriller: 4.81%, Mystery: 4.05%, Horror: 3.80%, Sci-Fi: 3.54%, Crime: 2.78%, War: 2.28%, Romance: 2.28%, Biography: 0.51%, Sport: 0.51%"
Blind,,0.0,
Blokád,Drama,28.169014084507044,"Drama: 28.17%, Sci-Fi: 8.45%, Action: 7.04%, Comedy: 7.04%, Fantasy: 7.04%, Romance: 5.63%, Adventure: 5.63%, Horror: 5.63%, War: 4.23%, Thriller: 4.23%, Biography: 2.82%, History: 2.82%, Mystery: 2.82%, Crime: 2.82%, Animation: 1.41%, Family: 1.41%, Documentary: 1.41%, Music: 1.41%"
Blood Red,Drama,30.33175355450237,"Drama: 30.33%, Action: 10.43%, Thriller: 8.06%, Adventure: 7.58%, Comedy: 7.11%, Sci-Fi: 6.64%, Fantasy: 4.74%, War: 4.27%, Crime: 4.27%, Mystery: 3.32%, Romance: 3.32%, Animation: 3.32%, Horror: 1.90%, Music: 1.90%, Family: 1.90%, Biography: 0.95%"
BloodRayne II_ Deliverance,Drama,24.33234421364985,"Drama: 24.33%, Adventure: 8.61%, Comedy: 8.01%, Sci-Fi: 7.72%, Fantasy: 7.42%, Thriller: 6.82%, Action: 6.82%, Horror: 5.64%, Mystery: 5.64%, Family: 4.45%, Animation: 4.15%, War: 2.97%, Crime: 2.08%, Romance: 1.78%, Western: 1.19%, Music: 0.89%, Biography: 0.59%, Documentary: 0.30%, Sport: 0.30%, History: 0.30%"
BloodRayne,Drama,25.520833333333332,"Drama: 25.52%, Adventure: 11.98%, Action: 9.64%, Fantasy: 9.38%, Sci-Fi: 7.81%, Family: 6.51%, Thriller: 5.47%, Comedy: 4.95%, Mystery: 4.43%, Animation: 3.39%, Crime: 3.39%, Horror: 2.34%, War: 2.34%, Biography: 0.78%, Short: 0.78%, Western: 0.78%, Romance: 0.26%, Music: 0.26%"
BloodRayne_ The Third Reich,,0.0,
Bloodsport,Drama,34.161490683229815,"Drama: 34.16%, Action: 9.94%, Comedy: 8.70%, Sci-Fi: 8.07%, Adventure: 7.45%, Fantasy: 7.45%, Sport: 4.97%, Thriller: 3.73%, Horror: 2.48%, Family: 2.48%, Mystery: 2.48%, Animation: 1.86%, War: 1.86%, Romance: 1.86%, Crime: 1.24%, Music: 0.62%, Biography: 0.62%"
Blue Collar Comedy Tour Rides Again,Drama,27.27272727272727,"Drama: 27.27%, Mystery: 18.18%, Thriller: 18.18%, Music: 9.09%, Romance: 9.09%, Adventure: 9.09%, Sci-Fi: 9.09%"
Blue Collar Comedy Tour_ The Movie,,0.0,
Blue Collar,,0.0,
Bodyguard,,0.0,
Bones,,0.0,
Boogey-Man,Drama,31.712962962962965,"Drama: 31.71%, Fantasy: 11.11%, Adventure: 8.56%, Comedy: 7.64%, Thriller: 6.25%, Action: 5.79%, Family: 5.79%, Sci-Fi: 4.17%, Mystery: 4.17%, Crime: 3.70%, Animation: 3.24%, Horror: 3.01%, Music: 1.39%, War: 0.93%, Musical: 0.93%, Romance: 0.93%, Biography: 0.69%"
Boogeyman 2,,0.0,
Boogeyman 3,Drama,28.125,"Drama: 28.12%, Adventure: 10.94%, Thriller: 9.38%, War: 7.81%, Action: 6.25%, Comedy: 4.69%, Fantasy: 4.69%, Mystery: 4.69%, Biography: 4.69%, Horror: 4.69%, Sci-Fi: 4.69%, Crime: 3.12%, Animation: 1.56%, Family: 1.56%, Music: 1.56%, Romance: 1.56%"
Boogeyman,Drama,29.943502824858758,"Drama: 29.94%, Thriller: 11.86%, Comedy: 9.60%, Fantasy: 9.60%, Adventure: 7.91%, Family: 6.21%, Animation: 5.08%, Action: 4.52%, Horror: 3.95%, Mystery: 3.39%, Sci-Fi: 3.39%, Crime: 2.82%, War: 1.13%, Biography: 0.56%"
Book of Shadows_ Blair Witch 2,,0.0,
Borat,Drama,35.59322033898305,"Drama: 35.59%, Adventure: 8.47%, Thriller: 7.20%, Comedy: 6.36%, Action: 5.93%, Fantasy: 5.08%, Crime: 5.08%, Family: 4.66%, Animation: 4.24%, Horror: 3.81%, Sci-Fi: 3.39%, Mystery: 2.54%, Music: 2.12%, War: 2.12%, Sport: 1.27%, Romance: 0.85%, Biography: 0.85%, Film-Noir: 0.42%"
Born Innocent,,0.0,
Born to Race,Drama,20.0,"Drama: 20.00%, Action: 12.86%, Fantasy: 11.43%, Family: 8.57%, Sport: 8.57%, Thriller: 8.57%, Adventure: 7.14%, Comedy: 7.14%, Biography: 4.29%, Animation: 4.29%, Sci-Fi: 2.86%, Mystery: 1.43%, Horror: 1.43%, Crime: 1.43%"
Born to Race_ Fast Track,,0.0,
Braddock_ Missing in Action III,Drama,29.062500000000004,"Drama: 29.06%, Comedy: 14.69%, Adventure: 7.50%, Sci-Fi: 6.88%, Fantasy: 5.94%, Horror: 5.62%, Thriller: 5.00%, Action: 4.69%, Family: 4.38%, War: 3.75%, Animation: 3.75%, Romance: 3.12%, Crime: 2.81%, Mystery: 1.56%, Biography: 0.62%, History: 0.31%, Western: 0.31%"
Brahms_ The Boy II,Drama,22.388059701492537,"Drama: 22.39%, Adventure: 12.69%, Comedy: 11.94%, Fantasy: 9.70%, Animation: 8.96%, Family: 8.96%, Thriller: 8.21%, Horror: 5.22%, Mystery: 3.73%, Sci-Fi: 2.24%, Romance: 1.49%, Action: 1.49%, Crime: 1.49%, War: 0.75%, Biography: 0.75%"
Brazen,Drama,25.64102564102564,"Drama: 25.64%, Thriller: 14.53%, Crime: 11.54%, Comedy: 10.68%, Mystery: 5.98%, Sci-Fi: 5.56%, Adventure: 5.56%, Action: 4.27%, Horror: 4.27%, Fantasy: 2.99%, Family: 2.99%, Romance: 1.71%, War: 1.71%, Animation: 1.71%, Biography: 0.85%"
Breach,Drama,18.726591760299627,"Drama: 18.73%, Sci-Fi: 12.73%, Action: 11.24%, Adventure: 9.74%, Fantasy: 7.12%, Horror: 7.12%, Comedy: 6.74%, Thriller: 6.37%, Animation: 4.87%, Family: 4.87%, Crime: 4.12%, Mystery: 2.62%, War: 2.25%, Romance: 0.75%, Short: 0.37%, Documentary: 0.37%"
Breaking Wind,,0.0,
Bring It On,Drama,24.43609022556391,"Drama: 24.44%, Action: 9.77%, Sci-Fi: 9.02%, Thriller: 9.02%, Mystery: 8.27%, Crime: 7.14%, Horror: 6.77%, Comedy: 6.39%, Adventure: 4.89%, Fantasy: 3.76%, Family: 2.63%, Animation: 2.26%, Romance: 1.88%, Music: 1.88%, Sport: 1.50%, Biography: 0.38%"
Bucky Larson_ Born to Be a Star,,0.0,
Buried Alive and Survived,,0.0,
Cabin Fever 2_ Spring Fever,Drama,31.511254019292608,"Drama: 31.51%, Comedy: 12.22%, Horror: 11.58%, Family: 6.75%, Adventure: 6.75%, Sci-Fi: 6.11%, Fantasy: 4.18%, Thriller: 3.54%, Action: 3.54%, Animation: 2.89%, Romance: 2.57%, Sport: 2.25%, Mystery: 1.61%, Biography: 1.61%, Crime: 0.96%, War: 0.96%, Music: 0.64%, Musical: 0.32%"
Cabin Fever 3_ Patient Zero,,0.0,
Cabin Fever,Drama,40.40114613180516,"Drama: 40.40%, Comedy: 9.74%, Action: 6.02%, Thriller: 5.73%, Mystery: 5.73%, Family: 5.16%, Adventure: 4.87%, Horror: 3.44%, Sci-Fi: 3.15%, Crime: 3.15%, Fantasy: 2.87%, Romance: 2.87%, Animation: 2.29%, Biography: 2.01%, War: 1.72%, Musical: 0.57%, Short: 0.29%"
Cabin Fever_ Family Friendly Version,,0.0,
California Romanza,,0.0,
Camel Spiders,,0.0,
Camouflage,,0.0,
Cannes Man,,0.0,
Cannibal Holocaust,Drama,30.642201834862387,"Drama: 30.64%, Action: 8.81%, Adventure: 8.44%, Thriller: 7.89%, Comedy: 6.79%, Fantasy: 6.24%, Mystery: 5.50%, Crime: 4.95%, Horror: 4.77%, Sci-Fi: 4.04%, Romance: 3.30%, Animation: 2.39%, Family: 2.39%, War: 2.20%, Sport: 0.73%, Biography: 0.55%, Musical: 0.37%"
Captain America II_ Death Too Soon,,0.0,
Captain America,,0.0,
Carlito's Way_ Rise to Power,,0.0,
Carnifex,,0.0,
Catch .44,Drama,45.90163934426229,"Drama: 45.90%, Comedy: 10.66%, Action: 5.74%, Fantasy: 5.74%, Thriller: 5.74%, Romance: 4.92%, Adventure: 4.10%, Crime: 4.10%, Horror: 3.28%, Family: 2.46%, Mystery: 2.46%, Animation: 1.64%, Sci-Fi: 1.64%, War: 0.82%, Music: 0.82%"
Catwoman,Drama,35.738831615120276,"Drama: 35.74%, Thriller: 8.59%, Comedy: 7.90%, Action: 6.87%, Adventure: 6.19%, Romance: 5.15%, Crime: 4.81%, Mystery: 4.47%, Family: 4.12%, Sci-Fi: 3.44%, Animation: 2.75%, Fantasy: 2.75%, Horror: 2.41%, War: 1.72%, Biography: 1.37%, Music: 0.69%, Sport: 0.69%, Musical: 0.34%"
Catwomen,,0.0,
CC2C,Drama,32.16374269005848,"Drama: 32.16%, Action: 11.70%, Romance: 8.77%, Comedy: 8.19%, Fantasy: 7.60%, Thriller: 7.60%, Mystery: 5.26%, Family: 4.09%, Crime: 4.09%, Adventure: 3.51%, Sci-Fi: 2.92%, Animation: 2.34%, War: 1.17%, Horror: 0.58%"
Ceremony,,0.0,
Chaitra,,0.0,
Charlie's Angels_ Full Throttle,Drama,31.132075471698112,"Drama: 31.13%, Comedy: 13.21%, Thriller: 6.13%, Adventure: 6.13%, Sci-Fi: 5.66%, Action: 5.66%, Mystery: 4.25%, Family: 4.25%, Fantasy: 3.77%, Crime: 3.77%, Horror: 3.30%, Romance: 2.36%, Biography: 1.89%, War: 1.89%, History: 1.42%, Animation: 1.42%, Musical: 1.42%, Sport: 1.42%, Short: 0.47%, Western: 0.47%"
Chatrapathi,,0.0,
Chernobyl Diaries,Drama,26.384364820846905,"Drama: 26.38%, Action: 9.12%, Comedy: 8.79%, Sci-Fi: 8.47%, Adventure: 7.17%, Horror: 5.54%, Family: 5.54%, Thriller: 4.56%, Mystery: 4.56%, Animation: 4.23%, Fantasy: 3.91%, Music: 2.61%, War: 2.61%, Romance: 1.95%, Biography: 1.30%, Crime: 0.98%, History: 0.65%, Sport: 0.65%, Short: 0.33%, Film-Noir: 0.33%, Musical: 0.33%"
Cherry Falls,Drama,21.71945701357466,"Drama: 21.72%, Comedy: 17.65%, Action: 8.60%, Adventure: 8.60%, Thriller: 8.14%, Fantasy: 6.79%, Crime: 5.88%, Sci-Fi: 5.43%, Horror: 4.52%, Family: 4.07%, Animation: 3.62%, Mystery: 1.81%, Romance: 1.81%, Documentary: 0.45%, War: 0.45%, Music: 0.45%"
Chhapaak,,0.0,
Chloe,Drama,43.373493975903614,"Drama: 43.37%, Comedy: 15.66%, Thriller: 7.23%, Adventure: 6.02%, Fantasy: 4.82%, Action: 3.61%, Family: 3.61%, Romance: 3.61%, War: 2.41%, Horror: 2.41%, Animation: 2.41%, Crime: 1.20%, Sci-Fi: 1.20%, Biography: 1.20%, Mystery: 1.20%"
Christmas Decay,,0.0,
Chuck,,0.0,
Cirkus,Drama,24.210526315789473,"Drama: 24.21%, Adventure: 12.37%, Fantasy: 12.11%, Comedy: 10.79%, Animation: 10.26%, Family: 10.26%, Thriller: 4.74%, Action: 3.68%, Horror: 2.37%, Mystery: 2.37%, Sci-Fi: 2.11%, Romance: 1.58%, Crime: 0.79%, Music: 0.79%, War: 0.79%, Biography: 0.53%, Musical: 0.26%"
Clash of the Titans,Drama,21.686746987951807,"Drama: 21.69%, Adventure: 16.06%, Fantasy: 11.24%, Action: 8.84%, Comedy: 8.84%, Sci-Fi: 6.43%, Animation: 5.22%, Family: 4.82%, War: 3.61%, Thriller: 3.61%, Mystery: 3.21%, Crime: 2.01%, Romance: 2.01%, Horror: 2.01%, History: 0.40%"
Class of Nuke 'Em High,,0.0,
Close,,0.0,
Cold Ground,,0.0,
Coming 2 America,Drama,27.54491017964072,"Drama: 27.54%, Adventure: 16.17%, Fantasy: 13.17%, Action: 8.98%, Comedy: 8.98%, War: 5.39%, Thriller: 3.59%, Mystery: 2.99%, Animation: 2.40%, Family: 2.40%, Romance: 2.40%, Sci-Fi: 2.40%, Crime: 1.80%, Horror: 1.20%, Music: 0.60%"
Coming to America,Drama,31.521739130434785,"Drama: 31.52%, Adventure: 16.30%, Fantasy: 11.96%, Action: 7.61%, Thriller: 6.52%, Comedy: 5.43%, Romance: 5.43%, Mystery: 4.35%, Sci-Fi: 3.26%, Crime: 2.17%, Horror: 2.17%, Music: 1.09%, War: 1.09%, Family: 1.09%"
Coolie No. 1,Drama,30.864197530864196,"Drama: 30.86%, Thriller: 15.43%, Adventure: 9.26%, Fantasy: 7.41%, Comedy: 6.79%, Action: 5.56%, Horror: 4.32%, Family: 3.70%, Animation: 3.70%, Crime: 3.70%, Mystery: 3.09%, Sci-Fi: 2.47%, War: 1.85%, Romance: 1.85%"
Cop Out,Drama,33.18181818181819,"Drama: 33.18%, Thriller: 10.45%, Comedy: 8.18%, Adventure: 5.91%, Action: 5.91%, Horror: 5.45%, Fantasy: 5.00%, Mystery: 4.55%, Family: 3.64%, Crime: 3.64%, Sci-Fi: 3.64%, Animation: 3.18%, Romance: 3.18%, War: 2.73%, Music: 0.91%, Sport: 0.45%"
Cosmic Sin,Drama,18.213058419243985,"Drama: 18.21%, Sci-Fi: 12.37%, Action: 11.34%, Comedy: 8.59%, Fantasy: 7.90%, Thriller: 7.22%, Adventure: 6.87%, War: 6.19%, Romance: 5.50%, Horror: 3.44%, Animation: 3.09%, Mystery: 3.09%, Family: 2.75%, Crime: 1.72%, Music: 0.69%, Western: 0.69%, Sport: 0.34%"
Countdown,Drama,27.722772277227726,"Drama: 27.72%, Fantasy: 10.40%, Action: 8.42%, Adventure: 7.92%, Thriller: 6.93%, Comedy: 4.95%, Horror: 4.46%, Mystery: 4.46%, Sci-Fi: 4.46%, Biography: 3.96%, History: 3.96%, Animation: 3.96%, Romance: 2.97%, Crime: 2.48%, Family: 1.98%, War: 0.99%"
Creepshow,,0.0,
Critters 2_ The Main Course,,0.0,
Critters 3,,0.0,
Critters,,0.0,
Crossover,,0.0,
Crossroads,Drama,16.842105263157894,"Drama: 16.84%, Adventure: 10.53%, Comedy: 10.53%, Sci-Fi: 9.47%, Crime: 8.42%, Thriller: 8.42%, Horror: 6.32%, Action: 6.32%, Mystery: 5.26%, Fantasy: 4.21%, Musical: 3.16%, Family: 3.16%, Romance: 2.11%, Animation: 2.11%, Music: 2.11%, Biography: 1.05%"
Cruel Jaws,,0.0,
Cry Wolf,Drama,25.806451612903224,"Drama: 25.81%, Action: 11.83%, Adventure: 11.83%, Comedy: 10.75%, Fantasy: 7.53%, Animation: 6.99%, Sci-Fi: 4.84%, Crime: 4.30%, Thriller: 3.23%, Family: 2.69%, War: 2.69%, Mystery: 2.69%, Horror: 2.15%, History: 0.54%, Biography: 0.54%, Musical: 0.54%, Romance: 0.54%, Sport: 0.54%"
Cumali Ceber 2,,0.0,
Curse of the Blair Witch,,0.0,
Dabangg 2,Drama,39.63414634146341,"Drama: 39.63%, Thriller: 11.59%, Comedy: 6.71%, Fantasy: 6.10%, Adventure: 6.10%, Action: 5.49%, Crime: 4.88%, Family: 4.27%, Romance: 3.66%, Animation: 3.05%, Mystery: 2.44%, War: 1.83%, Sport: 1.22%, Horror: 1.22%, Sci-Fi: 1.22%, Short: 0.61%"
Dabangg 3,Drama,39.285714285714285,"Drama: 39.29%, Adventure: 8.57%, Crime: 6.43%, Comedy: 6.43%, Fantasy: 6.43%, Sci-Fi: 5.71%, Thriller: 5.71%, Action: 5.00%, War: 2.86%, Animation: 2.86%, Mystery: 2.86%, Romance: 2.14%, Family: 2.14%, Music: 1.43%, Horror: 1.43%, Musical: 0.71%"
Dabangg,Drama,30.327868852459016,"Drama: 30.33%, Action: 13.93%, Adventure: 9.02%, Fantasy: 8.61%, Thriller: 7.38%, Family: 5.74%, Comedy: 5.74%, Sci-Fi: 4.51%, Crime: 4.10%, Sport: 2.87%, Animation: 2.87%, War: 1.23%, Mystery: 1.23%, Horror: 1.23%, Romance: 0.82%, Musical: 0.41%"
Dance Flick,Drama,35.91549295774648,"Drama: 35.92%, Comedy: 10.09%, Adventure: 7.04%, Action: 6.81%, Sci-Fi: 5.87%, Fantasy: 4.93%, Thriller: 4.46%, Horror: 4.23%, Mystery: 3.99%, Crime: 3.99%, Family: 3.52%, Biography: 2.11%, Romance: 1.88%, Animation: 1.88%, Sport: 1.17%, War: 0.94%, Music: 0.70%, Musical: 0.23%, History: 0.23%"
Dangerous Lies,,0.0,
Daniel the Wizard,,0.0,
Daredevil,Drama,31.133004926108377,"Drama: 31.13%, Adventure: 10.34%, Comedy: 8.37%, Action: 8.18%, Thriller: 7.19%, Fantasy: 5.62%, Crime: 5.22%, Sci-Fi: 5.12%, Mystery: 3.45%, Animation: 2.66%, Family: 2.66%, Horror: 2.46%, Romance: 2.36%, War: 2.36%, Biography: 1.08%, Music: 0.89%, History: 0.39%, Sport: 0.20%, Film-Noir: 0.20%, Western: 0.10%"
Darkness Falls,Drama,31.66023166023166,"Drama: 31.66%, Thriller: 9.27%, Action: 7.72%, Fantasy: 7.72%, Mystery: 6.95%, Adventure: 6.18%, Comedy: 5.41%, Horror: 4.63%, Sci-Fi: 4.63%, Crime: 4.25%, Animation: 3.86%, Family: 3.47%, Biography: 1.16%, Romance: 0.77%, Sport: 0.77%, War: 0.77%, Western: 0.39%, Music: 0.39%"
Darkness,,0.0,
Date Movie,Drama,31.47410358565737,"Drama: 31.47%, Comedy: 13.94%, Adventure: 9.16%, Romance: 7.57%, Thriller: 5.98%, Fantasy: 5.58%, Mystery: 4.38%, Sci-Fi: 4.38%, Animation: 3.98%, Family: 3.98%, Action: 3.19%, War: 1.99%, Crime: 1.59%, Horror: 1.20%, Music: 0.80%, Biography: 0.80%"
De Dana Dan,Drama,41.935483870967744,"Drama: 41.94%, Thriller: 10.97%, Comedy: 6.45%, War: 5.81%, Fantasy: 5.16%, Biography: 3.87%, Action: 3.87%, Adventure: 3.87%, History: 3.23%, Family: 3.23%, Mystery: 3.23%, Animation: 2.58%, Crime: 2.58%, Sci-Fi: 1.94%, Romance: 0.65%, Horror: 0.65%"
Deadlock,,0.0,
Deadly Illusions,,0.0,
Deadly Night 5_ The Toy Maker,Drama,19.39799331103679,"Drama: 19.40%, Comedy: 13.38%, Fantasy: 10.03%, Adventure: 10.03%, Thriller: 8.03%, Family: 7.36%, Animation: 7.02%, Action: 5.69%, Sci-Fi: 5.02%, Crime: 4.35%, Mystery: 3.34%, Horror: 3.01%, War: 1.67%, Music: 1.34%, Biography: 0.33%"
Dear John,Drama,27.467811158798284,"Drama: 27.47%, Fantasy: 12.45%, Adventure: 10.73%, Family: 10.30%, Animation: 9.01%, Musical: 5.58%, Action: 5.15%, Thriller: 4.72%, Comedy: 3.86%, Romance: 3.00%, Mystery: 2.58%, Sci-Fi: 1.72%, Music: 1.29%, Crime: 0.86%, Horror: 0.43%, War: 0.43%, Biography: 0.43%"
Death Note,Drama,24.375,"Drama: 24.38%, Fantasy: 14.37%, Comedy: 10.00%, Action: 10.00%, Adventure: 9.38%, Thriller: 8.75%, Sci-Fi: 5.00%, Animation: 4.38%, Mystery: 4.38%, Family: 3.75%, Biography: 1.25%, History: 1.25%, Crime: 1.25%, Horror: 0.62%, Romance: 0.62%, Musical: 0.62%"
Death Note_ Light Up the New World,Drama,30.337078651685395,"Drama: 30.34%, Thriller: 9.74%, Fantasy: 8.24%, Action: 7.49%, Adventure: 7.12%, Mystery: 6.74%, Comedy: 5.24%, Sci-Fi: 4.12%, Animation: 4.12%, Crime: 3.75%, War: 3.00%, Family: 3.00%, Horror: 3.00%, Romance: 2.25%, Musical: 1.50%, Sport: 0.37%"
Death Note_ The Last Name,Drama,32.17054263565892,"Drama: 32.17%, Fantasy: 13.95%, Action: 12.02%, Thriller: 10.85%, Mystery: 8.53%, Adventure: 4.26%, Comedy: 3.88%, Animation: 3.10%, War: 2.33%, Crime: 2.33%, Family: 2.33%, Sci-Fi: 1.94%, Romance: 1.16%, Horror: 0.78%, Music: 0.39%"
Deep Blue Sea 2,Drama,24.285714285714285,"Drama: 24.29%, Adventure: 14.29%, Action: 7.86%, Family: 7.14%, Fantasy: 6.43%, Comedy: 6.43%, Thriller: 6.43%, Sci-Fi: 5.71%, Animation: 5.00%, Romance: 3.57%, Music: 2.86%, Horror: 2.86%, Mystery: 2.14%, Crime: 1.43%, War: 1.43%, Sport: 0.71%, Biography: 0.71%, History: 0.71%"
Deep Blue Sea,Drama,24.65753424657534,"Drama: 24.66%, Adventure: 18.26%, Thriller: 8.22%, Action: 7.76%, Sci-Fi: 7.31%, Fantasy: 6.85%, Comedy: 6.39%, Horror: 5.94%, Family: 5.48%, Animation: 3.65%, War: 1.83%, Mystery: 1.37%, Biography: 0.46%, Musical: 0.46%, Romance: 0.46%, Crime: 0.46%, Music: 0.46%"
Delta Farce,Drama,31.72690763052209,"Drama: 31.73%, Comedy: 9.24%, Adventure: 8.43%, Horror: 7.63%, Sci-Fi: 6.43%, Action: 5.62%, Thriller: 5.22%, Fantasy: 4.42%, War: 4.02%, Romance: 3.61%, Family: 3.21%, Animation: 3.21%, Crime: 2.81%, Mystery: 2.01%, Western: 1.61%, Biography: 0.40%, Sport: 0.40%"
Demonic Toys,,0.0,
Demonica's Reign,,0.0,
Derailed,Drama,35.714285714285715,"Drama: 35.71%, Comedy: 9.82%, Thriller: 8.04%, Family: 6.25%, Crime: 6.25%, Animation: 5.36%, Adventure: 4.46%, Fantasy: 4.46%, Romance: 4.46%, War: 4.46%, Action: 3.57%, Mystery: 2.68%, Sci-Fi: 2.68%, Biography: 1.79%"
Devil's Due,,0.0,
Dhoom 3,Drama,42.10526315789473,"Drama: 42.11%, Thriller: 10.00%, Crime: 8.42%, Action: 6.32%, Adventure: 5.79%, Fantasy: 4.74%, Family: 4.21%, Comedy: 4.21%, Mystery: 3.16%, Sci-Fi: 3.16%, Animation: 2.11%, Music: 1.58%, Horror: 1.58%, War: 1.05%, Musical: 1.05%, Romance: 0.53%"
Dhoomam,,0.0,
DieHard is Back,,0.0,
Dinocroc vs. Supergator,,0.0,
Dinoshark,Drama,27.906976744186046,"Drama: 27.91%, Adventure: 16.28%, Fantasy: 9.30%, Thriller: 9.30%, Mystery: 9.30%, Comedy: 6.98%, Horror: 4.65%, Sci-Fi: 4.65%, Family: 2.33%, Action: 2.33%, Crime: 2.33%, Romance: 2.33%, War: 2.33%"
Dior_ Sauvage - Legend of the Magic Hour,,0.0,
Disaster Movie,Drama,21.1864406779661,"Drama: 21.19%, Adventure: 11.58%, Comedy: 10.17%, Action: 9.89%, Fantasy: 9.04%, Sci-Fi: 6.78%, Family: 6.50%, Animation: 5.65%, Thriller: 5.37%, Mystery: 5.08%, Horror: 3.11%, Crime: 1.41%, Romance: 1.41%, Music: 1.13%, Sport: 0.56%, Film-Noir: 0.28%, Musical: 0.28%, War: 0.28%, Biography: 0.28%"
Discarnate,,0.0,
Dishoom,Drama,38.84892086330935,"Drama: 38.85%, Action: 10.07%, Thriller: 7.91%, Comedy: 6.47%, Mystery: 5.76%, Sci-Fi: 5.04%, Crime: 5.04%, Family: 4.32%, Romance: 4.32%, Horror: 3.60%, War: 3.60%, Adventure: 2.16%, Sport: 0.72%, Fantasy: 0.72%, Film-Noir: 0.72%, Music: 0.72%"
Doctor,,0.0,
Dominion_ Prequel to the Exorcist,,0.0,
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,,0.0,
Don't Listen,,0.0,
Don't Move,Drama,27.218934911242602,"Drama: 27.22%, Adventure: 12.43%, Comedy: 11.24%, Family: 7.69%, Animation: 7.10%, Thriller: 7.10%, Fantasy: 6.51%, Crime: 4.14%, Sci-Fi: 2.96%, Horror: 2.96%, Action: 2.37%, Biography: 1.78%, Romance: 1.78%, Mystery: 1.78%, War: 1.78%, Sport: 0.59%, Musical: 0.59%"
Don't Say Its Name,Drama,31.372549019607842,"Drama: 31.37%, Adventure: 9.80%, Comedy: 9.80%, Crime: 6.54%, Thriller: 6.54%, Fantasy: 6.54%, Family: 5.23%, Action: 3.92%, Sci-Fi: 3.92%, Horror: 3.92%, Romance: 3.27%, Animation: 3.27%, Musical: 1.96%, Western: 1.96%, War: 1.31%, Mystery: 0.65%"
Donald Trump's The Art of the Deal_ The Movie,,0.0,
Doom,,0.0,
Dorothy Mills,,0.0,
Double Dhamaal,Drama,41.5929203539823,"Drama: 41.59%, Action: 9.73%, Adventure: 9.73%, Thriller: 6.19%, Fantasy: 5.31%, Crime: 3.54%, Horror: 3.54%, Family: 3.54%, Comedy: 2.65%, Romance: 2.65%, Sci-Fi: 2.65%, War: 2.65%, Mystery: 1.77%, Animation: 1.77%, Western: 0.88%, Biography: 0.88%, Sport: 0.88%"
Double Dragon,,0.0,
Double Dragon_ Renegade,,0.0,
Double Impact,Drama,34.32835820895522,"Drama: 34.33%, Action: 10.45%, Comedy: 8.96%, Thriller: 7.46%, Sci-Fi: 6.97%, Adventure: 6.47%, Fantasy: 4.98%, Romance: 3.98%, Horror: 3.48%, Family: 3.48%, Mystery: 2.49%, War: 2.49%, Animation: 2.49%, Crime: 1.49%, Sport: 0.50%"
Double Team,Sci-Fi,27.27272727272727,"Sci-Fi: 27.27%, Drama: 22.73%, Action: 18.18%, Adventure: 9.09%, Comedy: 9.09%, Biography: 4.55%, History: 4.55%, Horror: 4.55%"
Dracula_ Dead and Loving It,Drama,22.80431432973806,"Drama: 22.80%, Sci-Fi: 9.71%, Comedy: 8.47%, Thriller: 8.01%, Adventure: 6.93%, Action: 6.63%, Horror: 6.63%, Fantasy: 6.32%, Mystery: 5.86%, Family: 4.62%, Animation: 3.24%, Crime: 2.31%, Biography: 2.16%, Musical: 1.85%, Romance: 1.85%, War: 1.69%, Sport: 0.62%, Music: 0.15%, History: 0.15%"
