Movie,Top Genre,Top Percentage,All Genres
Reservoir Dogs,Drama,41.104294478527606,"Drama: 41.10%, Action: 7.67%, Romance: 6.75%, Crime: 6.75%, Adventure: 6.75%, Thriller: 5.52%, Sci-Fi: 4.29%, Mystery: 4.29%, Comedy: 3.37%, Fantasy: 2.76%, Animation: 2.76%, Family: 2.45%, War: 2.45%, Biography: 1.23%, Horror: 0.92%, Musical: 0.61%, Sport: 0.31%"
RocknRolla,Drama,42.038216560509554,"Drama: 42.04%, Adventure: 7.01%, Family: 6.37%, Action: 6.37%, Fantasy: 5.73%, Animation: 5.73%, Thriller: 5.73%, Comedy: 4.46%, Sci-Fi: 4.46%, Mystery: 4.46%, Crime: 3.18%, Sport: 1.27%, Music: 0.64%, Horror: 0.64%, Romance: 0.64%, War: 0.64%, Biography: 0.64%"
Rocky Balboa,Drama,27.956989247311824,"Drama: 27.96%, Adventure: 11.83%, Comedy: 8.60%, Sci-Fi: 7.53%, Fantasy: 6.45%, Animation: 6.45%, Family: 6.45%, Mystery: 4.30%, Biography: 3.23%, Crime: 3.23%, Action: 3.23%, Sport: 3.23%, Horror: 3.23%, Thriller: 2.15%, Film-Noir: 1.08%, Romance: 1.08%"
Rocky II,Drama,43.97590361445783,"Drama: 43.98%, Adventure: 7.83%, Fantasy: 6.02%, Comedy: 5.42%, Thriller: 5.42%, Action: 5.42%, Sport: 4.22%, Mystery: 4.22%, Animation: 4.22%, Sci-Fi: 4.22%, Family: 3.61%, Crime: 2.41%, Horror: 1.20%, War: 0.60%, Romance: 0.60%, Biography: 0.60%"
Rocky III,Drama,40.28169014084507,"Drama: 40.28%, Adventure: 7.89%, Fantasy: 5.92%, Action: 5.63%, Comedy: 5.07%, Family: 5.07%, Thriller: 5.07%, Sci-Fi: 4.79%, Animation: 4.23%, Sport: 3.66%, Mystery: 3.10%, Biography: 1.97%, Crime: 1.69%, War: 1.41%, Horror: 1.41%, Romance: 1.41%, Music: 0.56%, History: 0.56%, Short: 0.28%"
Rocky IV,Drama,35.233160621761655,"Drama: 35.23%, War: 6.22%, Comedy: 5.70%, Adventure: 5.70%, Action: 5.18%, Fantasy: 4.66%, Biography: 4.66%, Music: 4.66%, Thriller: 4.66%, Crime: 4.66%, Family: 4.15%, Sport: 4.15%, Animation: 3.63%, Mystery: 2.07%, Horror: 2.07%, Sci-Fi: 2.07%, Romance: 0.52%"
Rocky V,Drama,36.875,"Drama: 36.88%, Comedy: 13.12%, Adventure: 10.00%, Fantasy: 7.50%, Family: 6.25%, Sport: 5.00%, Animation: 5.00%, Action: 4.38%, Crime: 2.50%, Sci-Fi: 2.50%, Mystery: 2.50%, Thriller: 1.25%, War: 1.25%, Horror: 1.25%, Music: 0.62%"
Rocky,Drama,41.964285714285715,"Drama: 41.96%, Adventure: 8.93%, Action: 6.25%, Sci-Fi: 5.36%, Family: 5.36%, Sport: 4.46%, Fantasy: 4.46%, Comedy: 4.46%, Animation: 3.57%, Thriller: 3.57%, Mystery: 3.57%, Biography: 1.79%, Crime: 1.79%, War: 1.79%, Horror: 0.89%, Musical: 0.89%, History: 0.89%"
Rogue One_ A Star Wars Story,,0.0,
Room,Drama,35.816618911174785,"Drama: 35.82%, Comedy: 8.31%, Adventure: 7.74%, Thriller: 7.31%, Family: 6.59%, Fantasy: 6.02%, Crime: 4.87%, Animation: 4.44%, Sci-Fi: 3.87%, Mystery: 3.58%, Action: 3.15%, War: 2.29%, Romance: 2.01%, Sport: 1.86%, Horror: 1.00%, Biography: 0.72%, Western: 0.29%, Music: 0.14%"
Rope,Drama,37.745098039215684,"Drama: 37.75%, Thriller: 8.33%, Adventure: 6.86%, Crime: 6.86%, Mystery: 5.88%, Comedy: 5.39%, Sci-Fi: 4.90%, Action: 4.90%, Fantasy: 4.41%, Family: 3.43%, War: 2.45%, Animation: 2.45%, Romance: 1.96%, Horror: 1.96%, Biography: 0.98%, Musical: 0.98%, Sport: 0.49%"
Rosemary's Baby,Drama,42.71844660194174,"Drama: 42.72%, Thriller: 8.41%, Adventure: 5.50%, Family: 5.50%, Mystery: 5.18%, Fantasy: 4.85%, Comedy: 4.85%, Action: 3.88%, Romance: 3.24%, Sci-Fi: 2.91%, Biography: 2.59%, Animation: 2.59%, Crime: 1.94%, Horror: 1.62%, War: 1.29%, Sport: 1.29%, Musical: 0.65%, Music: 0.65%, History: 0.32%"
Rush,Drama,36.04060913705584,"Drama: 36.04%, Sport: 13.71%, Action: 10.66%, Family: 8.12%, Biography: 5.58%, Adventure: 4.06%, Fantasy: 4.06%, Crime: 4.06%, Animation: 4.06%, Comedy: 2.54%, War: 2.03%, Thriller: 1.52%, Mystery: 1.52%, Sci-Fi: 1.02%, Romance: 1.02%"
Sanjuro,Drama,51.388888888888886,"Drama: 51.39%, Thriller: 12.50%, Action: 9.72%, Comedy: 6.94%, Crime: 2.78%, Family: 2.78%, Adventure: 2.78%, Sport: 2.78%, Biography: 1.39%, History: 1.39%, Fantasy: 1.39%, Romance: 1.39%, War: 1.39%, Mystery: 1.39%"
Saving Private Ryan,Drama,36.45320197044335,"Drama: 36.45%, Adventure: 11.00%, Action: 10.18%, War: 7.22%, Thriller: 6.08%, Fantasy: 4.93%, Comedy: 4.60%, Sci-Fi: 4.27%, Animation: 4.27%, Family: 3.78%, Mystery: 2.79%, Crime: 2.30%, Romance: 1.15%, Horror: 0.49%, Sport: 0.16%, Film-Noir: 0.16%, Biography: 0.16%"
Scarface,Drama,38.63945578231293,"Drama: 38.64%, Adventure: 8.44%, Crime: 6.53%, Family: 6.12%, Fantasy: 5.99%, Thriller: 5.58%, Comedy: 5.44%, Action: 5.31%, Animation: 4.90%, Mystery: 3.54%, Sci-Fi: 2.86%, War: 2.72%, Romance: 1.90%, Music: 1.09%, Horror: 0.41%, Biography: 0.41%, Sport: 0.14%"
Scarlett,,0.0,
Schindler's List,Drama,37.898089171974526,"Drama: 37.90%, Adventure: 9.87%, Comedy: 5.41%, Biography: 5.41%, Fantasy: 4.78%, Action: 4.78%, History: 4.46%, War: 4.14%, Thriller: 4.14%, Animation: 3.82%, Family: 3.82%, Crime: 2.87%, Romance: 2.87%, Mystery: 2.55%, Sci-Fi: 1.91%, Music: 0.64%, Horror: 0.32%, Film-Noir: 0.32%"
Se7en,Drama,39.53488372093023,"Drama: 39.53%, Adventure: 12.56%, Comedy: 9.77%, Crime: 6.51%, Thriller: 4.65%, Fantasy: 4.19%, Biography: 4.19%, Animation: 4.19%, Family: 3.72%, Mystery: 2.79%, War: 1.86%, Sci-Fi: 1.86%, Action: 1.40%, Romance: 1.40%, Music: 0.47%, History: 0.47%, Horror: 0.47%"
Secret in Their Eyes,,0.0,
Seven Chances,,0.0,
Seven Samurai,Drama,46.043165467625904,"Drama: 46.04%, Adventure: 9.71%, Action: 8.63%, Fantasy: 6.12%, Comedy: 4.32%, Thriller: 4.32%, Crime: 3.96%, Mystery: 3.96%, Animation: 3.24%, Sci-Fi: 3.24%, Family: 2.52%, Western: 2.16%, Music: 0.72%, War: 0.72%, Romance: 0.36%"
Shadow of a Doubt,Drama,38.68613138686132,"Drama: 38.69%, Adventure: 10.22%, Comedy: 9.49%, Fantasy: 7.30%, Family: 7.30%, Thriller: 6.57%, Mystery: 4.38%, Musical: 4.38%, Animation: 2.92%, Sci-Fi: 2.19%, Romance: 2.19%, Crime: 2.19%, Action: 1.46%, Biography: 0.73%"
Sherlock Jr.,Drama,41.497975708502025,"Drama: 41.50%, Adventure: 13.36%, Family: 7.89%, Romance: 7.29%, Animation: 5.67%, Comedy: 4.25%, Action: 4.05%, Thriller: 3.85%, Fantasy: 3.04%, Sci-Fi: 2.63%, Mystery: 1.82%, Biography: 1.62%, War: 0.81%, Crime: 0.61%, History: 0.61%, Sport: 0.40%, Horror: 0.40%, Music: 0.20%"
Shutter Island,Drama,29.482071713147413,"Drama: 29.48%, Thriller: 11.16%, Adventure: 9.16%, Crime: 7.97%, Comedy: 6.77%, Action: 6.37%, Mystery: 5.58%, Animation: 5.18%, Family: 5.18%, War: 3.59%, Sci-Fi: 3.59%, Fantasy: 3.19%, Romance: 1.59%, Musical: 0.80%, Horror: 0.40%"
Signs,Drama,31.914893617021278,"Drama: 31.91%, Adventure: 10.90%, Family: 7.18%, Fantasy: 6.91%, Thriller: 6.65%, Comedy: 6.38%, Animation: 5.59%, Sci-Fi: 5.59%, Action: 4.26%, Horror: 3.46%, Crime: 2.39%, Romance: 2.39%, Mystery: 1.86%, Biography: 1.33%, War: 1.33%, Sport: 0.80%, Short: 0.27%, Western: 0.27%, Musical: 0.27%, History: 0.27%"
Singin' in the Rain,Drama,52.63157894736842,"Drama: 52.63%, Romance: 7.89%, Comedy: 7.89%, Action: 5.26%, Thriller: 5.26%, Sci-Fi: 5.26%, Sport: 2.63%, Family: 2.63%, Mystery: 2.63%, Crime: 2.63%, War: 2.63%, Adventure: 2.63%"
Sita Ramam,Drama,36.73076923076923,"Drama: 36.73%, War: 10.00%, Biography: 8.85%, History: 8.27%, Family: 5.58%, Adventure: 5.58%, Fantasy: 3.85%, Comedy: 3.65%, Mystery: 3.46%, Action: 2.69%, Animation: 2.50%, Crime: 2.50%, Thriller: 2.50%, Sci-Fi: 1.35%, Romance: 1.15%, Horror: 0.58%, Music: 0.38%, Documentary: 0.38%"
Smile 2,,0.0,
Snatch,Drama,36.144578313253014,"Drama: 36.14%, Crime: 17.47%, Comedy: 10.24%, Adventure: 7.83%, Action: 7.23%, Sci-Fi: 4.82%, Thriller: 3.01%, Fantasy: 3.01%, Mystery: 2.41%, Animation: 2.41%, Romance: 1.81%, Family: 1.20%, Horror: 1.20%, War: 0.60%, Biography: 0.60%"
Solo Leveling,,0.0,
Solo_ A Star Wars Story,Drama,29.82456140350877,"Drama: 29.82%, Adventure: 11.11%, Sci-Fi: 10.23%, Action: 8.48%, Animation: 7.60%, Fantasy: 6.43%, Family: 5.56%, Thriller: 4.39%, Crime: 4.09%, Comedy: 2.63%, Musical: 2.05%, War: 1.75%, Mystery: 1.46%, Biography: 1.17%, Sport: 0.88%, Horror: 0.58%, Music: 0.58%, Romance: 0.58%, Short: 0.29%, Western: 0.29%"
Some Like It Hot,Drama,32.88590604026846,"Drama: 32.89%, Comedy: 12.08%, Romance: 10.07%, Adventure: 6.71%, Music: 6.71%, Thriller: 6.04%, Fantasy: 4.70%, Sci-Fi: 4.03%, Mystery: 3.36%, Family: 3.36%, Crime: 2.01%, Action: 2.01%, Animation: 2.01%, Biography: 1.34%, Short: 0.67%, Horror: 0.67%, War: 0.67%, History: 0.67%"
Soorarai Pottru,Drama,35.50295857988166,"Drama: 35.50%, Adventure: 8.88%, Thriller: 8.28%, Family: 7.10%, Action: 5.92%, Comedy: 5.33%, Animation: 5.33%, Fantasy: 4.73%, Sci-Fi: 4.14%, Mystery: 2.96%, War: 2.96%, Crime: 1.78%, Horror: 1.78%, Biography: 1.78%, Romance: 1.18%, History: 1.18%, Musical: 0.59%, Music: 0.59%"
Soul,Drama,24.305555555555554,"Drama: 24.31%, Adventure: 9.72%, Sci-Fi: 9.03%, Romance: 8.33%, Animation: 7.64%, Family: 7.64%, Comedy: 6.25%, War: 4.17%, Action: 3.47%, Fantasy: 3.47%, Mystery: 3.47%, Horror: 2.78%, Thriller: 2.78%, Crime: 2.08%, Short: 2.08%, Biography: 1.39%, Film-Noir: 0.69%, Music: 0.69%"
Spartacus,,0.0,
Spider-Man 2,Drama,31.833910034602077,"Drama: 31.83%, Adventure: 12.80%, Fantasy: 9.00%, Family: 6.57%, Thriller: 6.23%, Action: 5.88%, Comedy: 5.19%, Mystery: 4.50%, Sci-Fi: 4.50%, Animation: 4.15%, Romance: 3.81%, Crime: 1.73%, Musical: 1.38%, Biography: 0.69%, History: 0.69%, War: 0.69%, Horror: 0.35%"
Spider-Man,Drama,33.147632311977716,"Drama: 33.15%, Adventure: 13.93%, Fantasy: 10.86%, Action: 8.64%, Mystery: 4.18%, Family: 4.18%, Comedy: 3.90%, Sci-Fi: 3.62%, Crime: 3.06%, Thriller: 2.79%, War: 2.51%, Animation: 2.51%, Musical: 1.95%, Horror: 1.11%, Biography: 1.11%, Romance: 0.84%, History: 0.56%, Sport: 0.56%, Short: 0.28%, Western: 0.28%"
Spider-Man_ Across the Spider-Verse,Drama,17.5,"Drama: 17.50%, Adventure: 15.62%, Action: 12.50%, Fantasy: 11.25%, Family: 9.38%, Animation: 9.06%, Sci-Fi: 5.94%, Comedy: 5.31%, Thriller: 3.44%, Mystery: 2.19%, War: 1.88%, Biography: 1.56%, Crime: 1.56%, Music: 0.94%, Horror: 0.62%, Musical: 0.62%, History: 0.31%, Romance: 0.31%"
Spider-Man_ Far from Home,Drama,32.44274809160305,"Drama: 32.44%, Adventure: 11.07%, Action: 8.78%, Fantasy: 6.87%, Family: 5.73%, Sci-Fi: 5.34%, Animation: 4.58%, Comedy: 4.20%, Thriller: 3.44%, Biography: 3.05%, Crime: 3.05%, Mystery: 3.05%, Sport: 1.91%, Romance: 1.53%, War: 1.53%, Musical: 1.15%, History: 0.76%, Music: 0.76%, Horror: 0.38%, Film-Noir: 0.38%"
Spider-Man_ Homecoming,Drama,29.838709677419356,"Drama: 29.84%, Adventure: 12.50%, Thriller: 8.87%, Action: 8.06%, Sci-Fi: 7.26%, Crime: 6.45%, Fantasy: 5.65%, Family: 4.03%, Animation: 3.63%, Mystery: 2.82%, Comedy: 2.42%, Romance: 2.02%, Horror: 2.02%, Musical: 1.21%, Film-Noir: 0.81%, Biography: 0.81%, War: 0.81%, Western: 0.40%, History: 0.40%"
Spider-Man_ Into the Spider-Verse,Drama,26.69683257918552,"Drama: 26.70%, Adventure: 14.48%, Fantasy: 9.05%, Family: 8.60%, Action: 6.79%, Comedy: 5.88%, Thriller: 5.88%, Sci-Fi: 5.43%, Animation: 4.98%, Crime: 2.71%, Musical: 2.26%, Mystery: 1.81%, Horror: 1.36%, War: 1.36%, Romance: 0.90%, Biography: 0.90%, History: 0.45%, Music: 0.45%"
Spider-Man_ No Way Home,Drama,29.11392405063291,"Drama: 29.11%, Adventure: 18.35%, Fantasy: 15.19%, Action: 10.76%, Thriller: 4.43%, Crime: 4.43%, Sci-Fi: 3.80%, Mystery: 3.16%, Comedy: 3.16%, Family: 1.90%, Romance: 1.90%, Musical: 1.27%, Animation: 1.27%, War: 0.63%, Horror: 0.63%"
Spirited Away,Drama,23.92703862660944,"Drama: 23.93%, Fantasy: 15.24%, Adventure: 13.63%, Family: 11.27%, Animation: 8.58%, Mystery: 6.01%, Comedy: 5.26%, Thriller: 3.65%, Sci-Fi: 2.15%, Action: 1.93%, Crime: 1.93%, Western: 1.29%, Horror: 1.18%, Musical: 0.75%, Romance: 0.75%, Biography: 0.64%, War: 0.64%, History: 0.54%, Music: 0.43%, Sport: 0.21%"
Spirited Away_ Live on Stage,,0.0,
Spotlight,Drama,36.15819209039548,"Drama: 36.16%, Crime: 18.08%, Action: 11.30%, Biography: 5.65%, Adventure: 4.52%, Animation: 3.39%, Family: 3.39%, History: 3.39%, Comedy: 2.82%, War: 2.26%, Thriller: 2.26%, Fantasy: 1.69%, Sci-Fi: 1.69%, Mystery: 1.69%, Horror: 1.69%"
Stalker,Drama,39.8876404494382,"Drama: 39.89%, Adventure: 10.96%, Thriller: 7.30%, Fantasy: 6.74%, Animation: 5.90%, Family: 5.62%, Action: 5.34%, Comedy: 4.49%, Crime: 4.49%, Sci-Fi: 2.53%, Mystery: 2.25%, Biography: 1.12%, War: 0.84%, History: 0.84%, Romance: 0.56%, Sport: 0.56%, Music: 0.28%, Horror: 0.28%"
Stand by Me,Drama,45.32871972318339,"Drama: 45.33%, Adventure: 8.65%, Comedy: 5.54%, Sci-Fi: 5.19%, Fantasy: 5.19%, Family: 5.19%, Action: 4.84%, Animation: 4.84%, Mystery: 3.81%, Thriller: 3.46%, Crime: 1.73%, Romance: 1.38%, War: 1.04%, Western: 1.04%, Horror: 1.04%, Biography: 0.69%, Sport: 0.69%, Music: 0.35%"
Star Wars_ Episode I - The Phantom Menace,Drama,27.47747747747748,"Drama: 27.48%, Adventure: 14.41%, Fantasy: 11.26%, Action: 11.26%, Comedy: 6.31%, Family: 5.86%, Animation: 4.50%, Sci-Fi: 4.05%, Crime: 3.15%, War: 2.70%, Thriller: 2.25%, Sport: 1.80%, Musical: 1.35%, Biography: 1.35%, Mystery: 0.90%, Romance: 0.45%, Horror: 0.45%, History: 0.45%"
Star Wars_ Episode II - Attack of the Clones,Drama,30.582524271844658,"Drama: 30.58%, Adventure: 13.11%, Action: 10.68%, Fantasy: 10.19%, Comedy: 7.28%, Sci-Fi: 5.83%, Crime: 4.37%, Animation: 3.88%, Family: 3.88%, Mystery: 2.91%, War: 1.94%, Thriller: 1.94%, Sport: 0.97%, Horror: 0.97%, Romance: 0.49%, Music: 0.49%, Biography: 0.49%"
Star Wars_ Episode III - Revenge of the Sith,Drama,23.12925170068027,"Drama: 23.13%, Adventure: 15.87%, Fantasy: 14.29%, Comedy: 8.39%, Action: 7.94%, Family: 7.03%, Animation: 6.58%, Sci-Fi: 4.31%, War: 2.95%, Thriller: 2.49%, Crime: 2.04%, Mystery: 1.36%, Musical: 1.13%, Romance: 0.68%, Biography: 0.68%, Horror: 0.68%, History: 0.23%, Sport: 0.23%"
Star Wars_ Episode IV - A New Hope,,0.0,
Star Wars_ Episode IX - The Rise of Skywalker,Drama,31.027667984189723,"Drama: 31.03%, Adventure: 12.65%, Action: 10.67%, Sci-Fi: 8.70%, Fantasy: 7.51%, Comedy: 6.52%, War: 4.35%, Family: 4.35%, Animation: 3.75%, Crime: 2.77%, Mystery: 1.58%, Sport: 1.58%, Thriller: 1.58%, Romance: 0.79%, Horror: 0.59%, Musical: 0.59%, Biography: 0.40%, Film-Noir: 0.20%, History: 0.20%, Short: 0.20%"
Star Wars_ Episode V - The Empire Strikes Back,Drama,26.804123711340207,"Drama: 26.80%, Adventure: 13.40%, Fantasy: 11.19%, Action: 9.28%, Sci-Fi: 8.69%, Animation: 5.89%, Family: 4.71%, War: 3.83%, Thriller: 3.68%, Comedy: 3.53%, Crime: 2.36%, Mystery: 2.06%, Sport: 1.47%, Musical: 1.33%, Horror: 1.03%, Biography: 0.29%, Romance: 0.29%, Western: 0.15%"
Star Wars_ Episode VI - Return of the Jedi,Drama,28.211920529801326,"Drama: 28.21%, Adventure: 13.77%, Action: 11.13%, Fantasy: 9.27%, Family: 7.28%, Animation: 4.90%, Comedy: 4.64%, War: 4.24%, Sci-Fi: 4.11%, Sport: 3.18%, Crime: 2.65%, Thriller: 2.25%, Mystery: 2.12%, Biography: 0.66%, Romance: 0.40%, History: 0.40%, Musical: 0.26%, Horror: 0.26%, Music: 0.13%, Western: 0.13%"
Star Wars_ Episode VII - The Force Awakens,Drama,32.34811165845649,"Drama: 32.35%, Adventure: 11.82%, Sci-Fi: 9.85%, Action: 8.87%, Fantasy: 7.88%, Comedy: 6.73%, War: 5.75%, Animation: 4.60%, Thriller: 3.61%, Family: 3.45%, Mystery: 1.31%, Crime: 1.15%, Sport: 0.66%, Horror: 0.33%, Biography: 0.33%, Music: 0.33%, Musical: 0.33%, History: 0.33%, Romance: 0.33%"
Star Wars_ Episode VIII - The Last Jedi,Drama,29.436325678496868,"Drama: 29.44%, Adventure: 11.48%, Fantasy: 10.02%, War: 7.31%, Comedy: 7.10%, Action: 6.26%, Sci-Fi: 6.05%, Family: 5.01%, Animation: 5.01%, Mystery: 3.76%, Thriller: 3.13%, Crime: 1.88%, Romance: 1.04%, Horror: 0.84%, Sport: 0.63%, Musical: 0.42%, Music: 0.21%, Biography: 0.21%, History: 0.21%"
Stock and Two Smoking Barrels,Drama,42.2680412371134,"Drama: 42.27%, Action: 11.34%, Crime: 10.82%, Comedy: 6.19%, Mystery: 4.64%, Adventure: 4.64%, Thriller: 4.12%, Sci-Fi: 3.09%, Fantasy: 2.58%, Animation: 2.58%, War: 2.58%, Romance: 1.55%, Family: 1.55%, Biography: 0.52%, History: 0.52%, Film-Noir: 0.52%, Horror: 0.52%"
Stock...,Drama,42.2680412371134,"Drama: 42.27%, Action: 11.34%, Crime: 10.82%, Comedy: 6.19%, Mystery: 4.64%, Adventure: 4.64%, Thriller: 4.12%, Sci-Fi: 3.09%, Fantasy: 2.58%, Animation: 2.58%, War: 2.58%, Romance: 1.55%, Family: 1.55%, Biography: 0.52%, History: 0.52%, Film-Noir: 0.52%, Horror: 0.52%"
Strangers on a Train,Drama,32.97872340425532,"Drama: 32.98%, Thriller: 9.93%, Adventure: 9.93%, Family: 7.45%, Animation: 6.74%, Comedy: 6.03%, Crime: 4.61%, Sci-Fi: 4.61%, Mystery: 4.61%, Fantasy: 3.90%, Action: 2.13%, Romance: 1.77%, Horror: 1.42%, War: 1.06%, Film-Noir: 1.06%, Biography: 0.71%, Sport: 0.35%, History: 0.35%, Musical: 0.35%"
Stray Dog,,0.0,
Stree 2_ Sarkate Ka Aatank,Drama,26.24113475177305,"Drama: 26.24%, Adventure: 12.77%, Fantasy: 10.64%, Action: 7.80%, Crime: 7.09%, Comedy: 7.09%, Thriller: 5.67%, Mystery: 5.67%, Sci-Fi: 5.67%, Animation: 4.26%, Family: 4.26%, War: 1.42%, Musical: 0.71%, Horror: 0.71%"
Sunset Boulevard,Drama,37.02127659574468,"Drama: 37.02%, Adventure: 10.64%, Animation: 8.94%, Fantasy: 8.51%, Family: 8.51%, Comedy: 6.81%, Thriller: 5.53%, Mystery: 3.40%, Sci-Fi: 1.70%, Crime: 1.70%, Action: 1.70%, War: 1.70%, Sport: 0.85%, Romance: 0.85%, Music: 0.85%, Biography: 0.85%, Short: 0.43%"
Super Deluxe,,0.0,
Suspicion,,0.0,
Suzume,,0.0,
Sympathy for Mr. Vengeance,,0.0,
T2 Trainspotting,Drama,44.73684210526316,"Drama: 44.74%, Comedy: 7.14%, Adventure: 6.77%, Sci-Fi: 5.64%, Animation: 4.89%, Fantasy: 4.51%, Action: 4.14%, Family: 4.14%, Thriller: 3.76%, War: 3.01%, Crime: 2.26%, Mystery: 1.88%, Romance: 1.88%, Biography: 1.88%, Horror: 1.13%, Sport: 0.75%, Music: 0.75%, Musical: 0.38%, Short: 0.38%"
Tales from Earthsea,,0.0,
Taxi Driver,Drama,54.066985645933016,"Drama: 54.07%, Thriller: 6.22%, Adventure: 5.74%, Action: 5.74%, Fantasy: 4.31%, Crime: 4.31%, Comedy: 3.35%, Romance: 2.87%, Biography: 2.87%, Family: 2.87%, Mystery: 2.39%, Animation: 1.91%, Music: 1.44%, Sci-Fi: 0.96%, History: 0.96%"
Teen Torture,,0.0,
Terminator 2_ Judgment Day,Drama,19.767441860465116,"Drama: 19.77%, Adventure: 18.14%, Sci-Fi: 15.81%, Action: 14.42%, Fantasy: 6.51%, Comedy: 4.88%, Animation: 4.65%, Family: 3.72%, Thriller: 3.02%, Crime: 2.09%, Biography: 1.63%, War: 1.40%, Mystery: 1.40%, History: 0.93%, Horror: 0.93%, Romance: 0.47%, Musical: 0.23%"
Terminator 3_ Rise of the Machines,Drama,28.68525896414343,"Drama: 28.69%, Sci-Fi: 17.13%, Adventure: 12.75%, Action: 11.95%, War: 3.19%, Thriller: 3.19%, Mystery: 3.19%, Biography: 2.79%, Comedy: 2.79%, Family: 2.79%, History: 2.39%, Fantasy: 2.39%, Animation: 2.39%, Crime: 2.39%, Horror: 0.80%, Sport: 0.40%, Film-Noir: 0.40%, Romance: 0.40%"
Terminator Genisys,Drama,29.09090909090909,"Drama: 29.09%, Sci-Fi: 11.82%, Adventure: 8.48%, Comedy: 7.27%, Action: 6.67%, Thriller: 6.06%, Mystery: 5.76%, Fantasy: 4.85%, Animation: 3.94%, Family: 3.94%, Crime: 3.33%, Biography: 2.42%, War: 2.12%, History: 1.52%, Romance: 1.21%, Music: 0.91%, Horror: 0.61%"
Terminator Salvation,Drama,26.923076923076923,"Drama: 26.92%, Adventure: 12.24%, Fantasy: 9.09%, Family: 8.74%, Comedy: 6.64%, Action: 6.64%, Animation: 6.29%, Sci-Fi: 6.29%, War: 4.90%, Thriller: 3.85%, Sport: 1.75%, Mystery: 1.40%, Biography: 1.40%, History: 1.40%, Crime: 1.05%, Horror: 0.70%, Romance: 0.70%"
Terminator_ Dark Fate,Drama,28.57142857142857,"Drama: 28.57%, Adventure: 13.96%, Sci-Fi: 12.01%, Action: 9.09%, Family: 5.52%, Comedy: 5.19%, Animation: 5.19%, Fantasy: 4.55%, Thriller: 3.57%, Crime: 2.92%, War: 2.92%, Mystery: 1.95%, Romance: 1.62%, Horror: 0.97%, Biography: 0.97%, History: 0.65%, Musical: 0.32%"
The Amazing Spider-Man,Drama,35.65217391304348,"Drama: 35.65%, Adventure: 9.13%, Fantasy: 7.39%, Family: 6.52%, Action: 6.09%, Comedy: 6.09%, Thriller: 5.65%, Animation: 4.78%, Crime: 4.35%, Mystery: 3.91%, Sci-Fi: 3.48%, Biography: 2.61%, Sport: 1.30%, Musical: 0.87%, History: 0.87%, War: 0.43%, Romance: 0.43%, Film-Noir: 0.43%"
The American Friend,,0.0,
The Apartment,Drama,46.07843137254902,"Drama: 46.08%, Thriller: 17.65%, Adventure: 4.90%, Mystery: 4.90%, Action: 4.90%, Family: 3.92%, Fantasy: 2.94%, Comedy: 2.94%, Romance: 2.94%, Animation: 2.94%, Sci-Fi: 1.96%, Crime: 1.96%, Sport: 0.98%, War: 0.98%"
The Apprentice,,0.0,
The Avengers,Adventure,20.82018927444795,"Adventure: 20.82%, Drama: 20.50%, Action: 12.30%, Sci-Fi: 11.67%, Animation: 6.31%, Family: 5.68%, Comedy: 4.42%, Thriller: 4.10%, Fantasy: 3.79%, War: 3.47%, Mystery: 2.52%, Crime: 1.89%, Horror: 0.63%, Biography: 0.63%, Romance: 0.63%, Sport: 0.32%, History: 0.32%"
the Bad and the Ugly,,0.0,
The Bad Sleep Well,,0.0,
The Banshees of Inisherin,,0.0,
The Batman,Drama,37.68996960486322,"Drama: 37.69%, Crime: 13.37%, Thriller: 13.07%, Action: 12.77%, Adventure: 7.90%, Fantasy: 3.04%, Comedy: 2.74%, War: 2.74%, Mystery: 1.52%, Sci-Fi: 1.52%, Family: 1.52%, Romance: 0.91%, Western: 0.61%, Sport: 0.30%, Musical: 0.30%"
The Battle of Algiers,,0.0,
The Best Years of Our Lives,Drama,34.93975903614458,"Drama: 34.94%, Comedy: 8.43%, Adventure: 7.83%, Fantasy: 7.23%, Family: 6.63%, Thriller: 6.02%, Animation: 5.42%, Action: 4.82%, Romance: 4.22%, War: 3.61%, Mystery: 3.61%, Sci-Fi: 1.81%, Music: 1.81%, Sport: 1.20%, Crime: 1.20%, Biography: 0.60%, Musical: 0.60%"
The Bicycle Thief,,0.0,
The Big Lebowski 2,,0.0,
The Big Lebowski,Drama,37.714285714285715,"Drama: 37.71%, Comedy: 7.77%, Adventure: 7.43%, Family: 6.97%, Thriller: 5.94%, Crime: 5.94%, Fantasy: 5.03%, Animation: 4.80%, Action: 4.23%, Sci-Fi: 3.31%, Mystery: 2.06%, War: 2.06%, Sport: 1.94%, Biography: 1.71%, Romance: 1.14%, Horror: 1.14%, History: 0.34%, Music: 0.34%, Musical: 0.11%"
The Birds,Drama,34.01015228426396,"Drama: 34.01%, Adventure: 10.66%, Comedy: 7.87%, Thriller: 7.87%, Family: 7.11%, Animation: 6.85%, Fantasy: 6.60%, Crime: 4.06%, Mystery: 3.05%, Sci-Fi: 2.79%, War: 2.79%, Action: 2.54%, Biography: 1.52%, Horror: 1.02%, Romance: 0.51%, History: 0.51%, Musical: 0.25%"
The Black Widower_ The Six Wives of Thomas Randolph,,0.0,
The Boxer,,0.0,
